Year|Age|sex|qx
1934|13|F|0.00123
1934|13|M|0.00158
1934|14|F|0.0014
1934|14|M|0.00178
1934|15|F|0.00162
1934|15|M|0.00203
1934|16|F|0.00185
1934|16|M|0.00228
1934|17|F|0.00207
1934|17|M|0.00253
1934|18|F|0.00229
1934|18|M|0.00277
1934|19|F|0.00251
1934|19|M|0.00301
1934|20|F|0.00273
1934|20|M|0.00323
1934|21|F|0.00293
1934|21|M|0.00343
1934|22|F|0.0031
1934|22|M|0.00359
1934|23|F|0.00324
1934|23|M|0.0037
1934|24|F|0.00334
1934|24|M|0.00377
1934|25|F|0.00342
1934|25|M|0.0038
1934|26|F|0.00349
1934|26|M|0.00384
1934|27|F|0.00356
1934|27|M|0.0039
1934|28|F|0.00363
1934|28|M|0.004
1934|29|F|0.00369
1934|29|M|0.00412
1934|30|F|0.00376
1934|30|M|0.00427
1934|31|F|0.00385
1934|31|M|0.00446
1934|32|F|0.00397
1934|32|M|0.00468
1934|33|F|0.00414
1934|33|M|0.00494
1934|34|F|0.00436
1934|34|M|0.00525
1934|35|F|0.00461
1934|35|M|0.00559
1934|36|F|0.00485
1934|36|M|0.00592
1934|37|F|0.00505
1934|37|M|0.00622
1934|38|F|0.00522
1934|38|M|0.00649
1934|39|F|0.00536
1934|39|M|0.00675
1934|40|F|0.00551
1934|40|M|0.00704
1934|41|F|0.00571
1934|41|M|0.00738
1934|42|F|0.00599
1934|42|M|0.00784
1934|43|F|0.00636
1934|43|M|0.0084
1934|44|F|0.00678
1934|44|M|0.00904
1934|45|F|0.00725
1934|45|M|0.00975
1934|46|F|0.00778
1934|46|M|0.0105
1934|47|F|0.00835
1934|47|M|0.01131
1934|48|F|0.00898
1934|48|M|0.01218
1934|49|F|0.00969
1934|49|M|0.01313
1934|50|F|0.01048
1934|50|M|0.01417
1934|51|F|0.01125
1934|51|M|0.01518
1934|52|F|0.01196
1934|52|M|0.01612
1934|53|F|0.0126
1934|53|M|0.01699
1934|54|F|0.01317
1934|54|M|0.01778
1934|55|F|0.01371
1934|55|M|0.01855
1934|56|F|0.01445
1934|56|M|0.01954
1934|57|F|0.01547
1934|57|M|0.02086
1934|58|F|0.0168
1934|58|M|0.02255
1934|59|F|0.01848
1934|59|M|0.02464
1934|60|F|0.02046
1934|60|M|0.02707
1934|61|F|0.02246
1934|61|M|0.02952
1934|62|F|0.0244
1934|62|M|0.03184
1934|63|F|0.02628
1934|63|M|0.03403
1934|64|F|0.0281
1934|64|M|0.03611
1934|65|F|0.02994
1934|65|M|0.03818
1934|66|F|0.03214
1934|66|M|0.04064
1934|67|F|0.03488
1934|67|M|0.04374
1934|68|F|0.03826
1934|68|M|0.04759
1934|69|F|0.04234
1934|69|M|0.05226
1934|70|F|0.04713
1934|70|M|0.05775
1934|71|F|0.05213
1934|71|M|0.06348
1934|72|F|0.05706
1934|72|M|0.06907
1934|73|F|0.06184
1934|73|M|0.0744
1934|74|F|0.06653
1934|74|M|0.07959
1934|75|F|0.06916
1934|75|M|0.08244
1934|76|F|0.07511
1934|76|M|0.08908
1934|77|F|0.08187
1934|77|M|0.09654
1934|78|F|0.08959
1934|78|M|0.10483
1934|79|F|0.0983
1934|79|M|0.11376
1934|80|F|0.10461
1934|80|M|0.12229
1934|81|F|0.11429
1934|81|M|0.13217
1934|82|F|0.12408
1934|82|M|0.14248
1934|83|F|0.13366
1934|83|M|0.15285
1934|84|F|0.14282
1934|84|M|0.16322
1934|85|F|0.15183
1934|85|M|0.17382
1934|86|F|0.16177
1934|86|M|0.1852
1934|87|F|0.1732
1934|87|M|0.19776
1934|88|F|0.18609
1934|88|M|0.2112
1934|89|F|0.19966
1934|89|M|0.22483
1934|90|F|0.2134
1934|90|M|0.23765
1934|91|F|0.2266
1934|91|M|0.24801
1934|92|F|0.23801
1934|92|M|0.25481
1934|93|F|0.24683
1934|93|M|0.25711
1934|94|F|0.25319
1934|94|M|0.2562
1934|95|F|0.26732
1934|95|M|0.29028
1934|96|F|0.28068
1934|96|M|0.30346
1934|97|F|0.29422
1934|97|M|0.31673
1934|98|F|0.30789
1934|98|M|0.33006
1934|99|F|0.32164
1934|99|M|0.3434
1934|100|F|0.33544
1934|100|M|0.35671
1934|101|F|0.34923
1934|101|M|0.36994
1934|102|F|0.36296
1934|102|M|0.38305
1934|103|F|0.37659
1934|103|M|0.39601
1934|104|F|0.39008
1934|104|M|0.40878
1934|105|F|0.40338
1934|105|M|0.42132
1934|106|F|0.41645
1934|106|M|0.43359
1934|107|F|0.42925
1934|107|M|0.44558
1934|108|F|0.44175
1934|108|M|0.45724
1934|109|F|0.45392
1934|109|M|0.46856
1934|110|F|1
1934|110|M|1
1935|0|F|0.0515
1935|0|M|0.06577
1935|1|F|0.0083
1935|1|M|0.00943
1935|2|F|0.00376
1935|2|M|0.00451
1935|3|F|0.00275
1935|3|M|0.00319
1935|4|F|0.00232
1935|4|M|0.00248
1935|5|F|0.00193
1935|5|M|0.00208
1935|6|F|0.00168
1935|6|M|0.00192
1935|7|F|0.00146
1935|7|M|0.00176
1935|8|F|0.00129
1935|8|M|0.00164
1935|9|F|0.00118
1935|9|M|0.00155
1935|10|F|0.00112
1935|10|M|0.00149
1935|11|F|0.0011
1935|11|M|0.00148
1935|12|F|0.00114
1935|12|M|0.00152
1935|13|F|0.00124
1935|13|M|0.00162
1935|14|F|0.0014
1935|14|M|0.00179
1935|15|F|0.00161
1935|15|M|0.00203
1935|16|F|0.00184
1935|16|M|0.00228
1935|17|F|0.00206
1935|17|M|0.00252
1935|18|F|0.00227
1935|18|M|0.00275
1935|19|F|0.00247
1935|19|M|0.00296
1935|20|F|0.00267
1935|20|M|0.00316
1935|21|F|0.00284
1935|21|M|0.00334
1935|22|F|0.003
1935|22|M|0.00349
1935|23|F|0.00314
1935|23|M|0.00362
1935|24|F|0.00326
1935|24|M|0.00372
1935|25|F|0.00337
1935|25|M|0.00381
1935|26|F|0.00346
1935|26|M|0.00388
1935|27|F|0.00353
1935|27|M|0.00396
1935|28|F|0.00359
1935|28|M|0.00404
1935|29|F|0.00364
1935|29|M|0.00411
1935|30|F|0.00368
1935|30|M|0.0042
1935|31|F|0.00376
1935|31|M|0.00433
1935|32|F|0.00388
1935|32|M|0.00454
1935|33|F|0.00406
1935|33|M|0.00481
1935|34|F|0.00429
1935|34|M|0.00515
1935|35|F|0.00457
1935|35|M|0.00556
1935|36|F|0.00485
1935|36|M|0.00598
1935|37|F|0.00509
1935|37|M|0.00636
1935|38|F|0.00528
1935|38|M|0.00668
1935|39|F|0.00542
1935|39|M|0.00695
1935|40|F|0.00553
1935|40|M|0.00719
1935|41|F|0.00567
1935|41|M|0.00747
1935|42|F|0.00588
1935|42|M|0.00783
1935|43|F|0.00621
1935|43|M|0.00832
1935|44|F|0.00664
1935|44|M|0.00893
1935|45|F|0.00715
1935|45|M|0.00964
1935|46|F|0.00771
1935|46|M|0.01038
1935|47|F|0.0083
1935|47|M|0.01117
1935|48|F|0.00891
1935|48|M|0.01199
1935|49|F|0.00954
1935|49|M|0.01286
1935|50|F|0.01022
1935|50|M|0.01378
1935|51|F|0.01092
1935|51|M|0.01476
1935|52|F|0.01163
1935|52|M|0.01575
1935|53|F|0.01233
1935|53|M|0.01674
1935|54|F|0.01302
1935|54|M|0.01772
1935|55|F|0.01371
1935|55|M|0.01872
1935|56|F|0.01451
1935|56|M|0.01984
1935|57|F|0.01547
1935|57|M|0.02111
1935|58|F|0.01663
1935|58|M|0.0226
1935|59|F|0.01801
1935|59|M|0.02431
1935|60|F|0.0196
1935|60|M|0.02624
1935|61|F|0.02135
1935|61|M|0.02836
1935|62|F|0.02325
1935|62|M|0.03064
1935|63|F|0.02531
1935|63|M|0.03308
1935|64|F|0.02758
1935|64|M|0.03573
1935|65|F|0.03007
1935|65|M|0.0386
1935|66|F|0.03271
1935|66|M|0.04159
1935|67|F|0.03555
1935|67|M|0.04476
1935|68|F|0.03867
1935|68|M|0.04822
1935|69|F|0.04208
1935|69|M|0.052
1935|70|F|0.04584
1935|70|M|0.05613
1935|71|F|0.05008
1935|71|M|0.06087
1935|72|F|0.05479
1935|72|M|0.06619
1935|73|F|0.05985
1935|73|M|0.0719
1935|74|F|0.06532
1935|74|M|0.07806
1935|75|F|0.06868
1935|75|M|0.08191
1935|76|F|0.07522
1935|76|M|0.08933
1935|77|F|0.08225
1935|77|M|0.09724
1935|78|F|0.08962
1935|78|M|0.1055
1935|79|F|0.0973
1935|79|M|0.11383
1935|80|F|0.10164
1935|80|M|0.12052
1935|81|F|0.11011
1935|81|M|0.12945
1935|82|F|0.11929
1935|82|M|0.13932
1935|83|F|0.12902
1935|83|M|0.14991
1935|84|F|0.13917
1935|84|M|0.16098
1935|85|F|0.14998
1935|85|M|0.17286
1935|86|F|0.16187
1935|86|M|0.18569
1935|87|F|0.17499
1935|87|M|0.1995
1935|88|F|0.18909
1935|88|M|0.21394
1935|89|F|0.20319
1935|89|M|0.22766
1935|90|F|0.21548
1935|90|M|0.23898
1935|91|F|0.22626
1935|91|M|0.24719
1935|92|F|0.2357
1935|92|M|0.25147
1935|93|F|0.24223
1935|93|M|0.25124
1935|94|F|0.24626
1935|94|M|0.24928
1935|95|F|0.27154
1935|95|M|0.29132
1935|96|F|0.28572
1935|96|M|0.30482
1935|97|F|0.30008
1935|97|M|0.31842
1935|98|F|0.31457
1935|98|M|0.33206
1935|99|F|0.32912
1935|99|M|0.34571
1935|100|F|0.3437
1935|100|M|0.35932
1935|101|F|0.35823
1935|101|M|0.37284
1935|102|F|0.37267
1935|102|M|0.38623
1935|103|F|0.38696
1935|103|M|0.39944
1935|104|F|0.40105
1935|104|M|0.41245
1935|105|F|0.41489
1935|105|M|0.4252
1935|106|F|0.42844
1935|106|M|0.43767
1935|107|F|0.44166
1935|107|M|0.44983
1935|108|F|0.45451
1935|108|M|0.46164
1935|109|F|0.46695
1935|109|M|0.47308
1935|110|F|1
1935|110|M|1
1936|0|F|0.053
1936|0|M|0.06663
1936|1|F|0.00805
1936|1|M|0.00951
1936|2|F|0.00391
1936|2|M|0.00454
1936|3|F|0.00267
1936|3|M|0.00302
1936|4|F|0.00215
1936|4|M|0.00239
1936|5|F|0.00176
1936|5|M|0.00201
1936|6|F|0.00153
1936|6|M|0.00186
1936|7|F|0.00136
1936|7|M|0.00173
1936|8|F|0.00122
1936|8|M|0.00161
1936|9|F|0.00112
1936|9|M|0.00151
1936|10|F|0.00107
1936|10|M|0.00144
1936|11|F|0.00107
1936|11|M|0.00143
1936|12|F|0.00113
1936|12|M|0.00149
1936|13|F|0.00124
1936|13|M|0.00161
1936|14|F|0.00141
1936|14|M|0.0018
1936|15|F|0.00164
1936|15|M|0.00207
1936|16|F|0.00188
1936|16|M|0.00235
1936|17|F|0.00211
1936|17|M|0.00263
1936|18|F|0.00233
1936|18|M|0.00289
1936|19|F|0.00254
1936|19|M|0.00311
1936|20|F|0.00272
1936|20|M|0.0033
1936|21|F|0.00288
1936|21|M|0.00346
1936|22|F|0.00303
1936|22|M|0.0036
1936|23|F|0.00317
1936|23|M|0.00371
1936|24|F|0.00331
1936|24|M|0.00379
1936|25|F|0.00343
1936|25|M|0.00387
1936|26|F|0.00353
1936|26|M|0.00394
1936|27|F|0.00362
1936|27|M|0.00403
1936|28|F|0.00367
1936|28|M|0.00411
1936|29|F|0.0037
1936|29|M|0.00421
1936|30|F|0.00371
1936|30|M|0.00431
1936|31|F|0.00377
1936|31|M|0.00447
1936|32|F|0.00388
1936|32|M|0.00468
1936|33|F|0.00406
1936|33|M|0.00495
1936|34|F|0.00431
1936|34|M|0.00529
1936|35|F|0.00462
1936|35|M|0.00568
1936|36|F|0.00493
1936|36|M|0.00611
1936|37|F|0.00522
1936|37|M|0.00655
1936|38|F|0.00546
1936|38|M|0.00698
1936|39|F|0.00564
1936|39|M|0.00738
1936|40|F|0.00578
1936|40|M|0.00776
1936|41|F|0.00592
1936|41|M|0.00812
1936|42|F|0.00611
1936|42|M|0.00851
1936|43|F|0.00637
1936|43|M|0.00896
1936|44|F|0.00673
1936|44|M|0.00951
1936|45|F|0.0072
1936|45|M|0.01015
1936|46|F|0.00773
1936|46|M|0.01087
1936|47|F|0.00832
1936|47|M|0.01166
1936|48|F|0.00896
1936|48|M|0.01253
1936|49|F|0.00965
1936|49|M|0.01347
1936|50|F|0.01038
1936|50|M|0.01451
1936|51|F|0.01113
1936|51|M|0.01559
1936|52|F|0.01189
1936|52|M|0.01669
1936|53|F|0.01264
1936|53|M|0.0178
1936|54|F|0.01336
1936|54|M|0.01886
1936|55|F|0.01405
1936|55|M|0.0199
1936|56|F|0.01485
1936|56|M|0.02103
1936|57|F|0.01581
1936|57|M|0.02232
1936|58|F|0.01696
1936|58|M|0.0238
1936|59|F|0.01836
1936|59|M|0.02552
1936|60|F|0.02
1936|60|M|0.02747
1936|61|F|0.02184
1936|61|M|0.02966
1936|62|F|0.02386
1936|62|M|0.03206
1936|63|F|0.0261
1936|63|M|0.03471
1936|64|F|0.02861
1936|64|M|0.03764
1936|65|F|0.03142
1936|65|M|0.04085
1936|66|F|0.03435
1936|66|M|0.04413
1936|67|F|0.03734
1936|67|M|0.0474
1936|68|F|0.04045
1936|68|M|0.05072
1936|69|F|0.0437
1936|69|M|0.05416
1936|70|F|0.04718
1936|70|M|0.05782
1936|71|F|0.05129
1936|71|M|0.06228
1936|72|F|0.05626
1936|72|M|0.06781
1936|73|F|0.06212
1936|73|M|0.07442
1936|74|F|0.06884
1936|74|M|0.08202
1936|75|F|0.0737
1936|75|M|0.08756
1936|76|F|0.08098
1936|76|M|0.09582
1936|77|F|0.08882
1936|77|M|0.10453
1936|78|F|0.0969
1936|78|M|0.11343
1936|79|F|0.10488
1936|79|M|0.12208
1936|80|F|0.10867
1936|80|M|0.12843
1936|81|F|0.11757
1936|81|M|0.13766
1936|82|F|0.12773
1936|82|M|0.14836
1936|83|F|0.13888
1936|83|M|0.16019
1936|84|F|0.15084
1936|84|M|0.17284
1936|85|F|0.16351
1936|85|M|0.18602
1936|86|F|0.17672
1936|86|M|0.19969
1936|87|F|0.19097
1936|87|M|0.21435
1936|88|F|0.206
1936|88|M|0.2297
1936|89|F|0.2207
1936|89|M|0.24475
1936|90|F|0.23359
1936|90|M|0.25779
1936|91|F|0.24454
1936|91|M|0.26794
1936|92|F|0.25394
1936|92|M|0.27456
1936|93|F|0.26165
1936|93|M|0.27674
1936|94|F|0.26725
1936|94|M|0.27714
1936|95|F|0.29711
1936|95|M|0.31748
1936|96|F|0.31245
1936|96|M|0.3321
1936|97|F|0.32788
1936|97|M|0.34672
1936|98|F|0.34334
1936|98|M|0.36129
1936|99|F|0.35875
1936|99|M|0.37575
1936|100|F|0.37405
1936|100|M|0.39005
1936|101|F|0.38918
1936|101|M|0.40414
1936|102|F|0.40408
1936|102|M|0.41797
1936|103|F|0.41869
1936|103|M|0.4315
1936|104|F|0.43296
1936|104|M|0.44468
1936|105|F|0.44683
1936|105|M|0.45748
1936|106|F|0.46028
1936|106|M|0.46987
1936|107|F|0.47326
1936|107|M|0.48182
1936|108|F|0.48574
1936|108|M|0.49331
1936|109|F|0.4977
1936|109|M|0.50433
1936|110|F|1
1936|110|M|1
1937|0|F|0.05182
1937|0|M|0.06504
1937|1|F|0.00783
1937|1|M|0.00882
1937|2|F|0.00368
1937|2|M|0.00424
1937|3|F|0.00251
1937|3|M|0.00289
1937|4|F|0.00195
1937|4|M|0.00232
1937|5|F|0.0016
1937|5|M|0.00194
1937|6|F|0.0014
1937|6|M|0.00174
1937|7|F|0.00125
1937|7|M|0.00159
1937|8|F|0.00113
1937|8|M|0.00146
1937|9|F|0.00104
1937|9|M|0.00135
1937|10|F|0.00098
1937|10|M|0.00129
1937|11|F|0.00097
1937|11|M|0.00129
1937|12|F|0.00102
1937|12|M|0.00136
1937|13|F|0.00113
1937|13|M|0.00149
1937|14|F|0.00129
1937|14|M|0.0017
1937|15|F|0.00151
1937|15|M|0.00196
1937|16|F|0.00173
1937|16|M|0.00224
1937|17|F|0.00196
1937|17|M|0.00252
1937|18|F|0.00217
1937|18|M|0.00277
1937|19|F|0.00237
1937|19|M|0.00299
1937|20|F|0.00255
1937|20|M|0.00317
1937|21|F|0.0027
1937|21|M|0.0033
1937|22|F|0.00282
1937|22|M|0.00341
1937|23|F|0.00294
1937|23|M|0.00351
1937|24|F|0.00303
1937|24|M|0.00358
1937|25|F|0.00312
1937|25|M|0.00365
1937|26|F|0.00321
1937|26|M|0.00373
1937|27|F|0.00329
1937|27|M|0.00383
1937|28|F|0.00337
1937|28|M|0.00393
1937|29|F|0.00343
1937|29|M|0.00405
1937|30|F|0.00349
1937|30|M|0.00418
1937|31|F|0.00358
1937|31|M|0.00434
1937|32|F|0.00371
1937|32|M|0.00454
1937|33|F|0.00387
1937|33|M|0.00477
1937|34|F|0.00408
1937|34|M|0.00505
1937|35|F|0.00433
1937|35|M|0.00538
1937|36|F|0.00459
1937|36|M|0.00574
1937|37|F|0.00486
1937|37|M|0.00613
1937|38|F|0.00512
1937|38|M|0.00655
1937|39|F|0.00537
1937|39|M|0.00698
1937|40|F|0.00558
1937|40|M|0.00739
1937|41|F|0.00579
1937|41|M|0.00779
1937|42|F|0.00601
1937|42|M|0.00821
1937|43|F|0.00626
1937|43|M|0.00867
1937|44|F|0.00656
1937|44|M|0.00919
1937|45|F|0.00695
1937|45|M|0.00982
1937|46|F|0.00744
1937|46|M|0.01055
1937|47|F|0.00799
1937|47|M|0.01135
1937|48|F|0.00862
1937|48|M|0.0122
1937|49|F|0.00931
1937|49|M|0.01314
1937|50|F|0.01006
1937|50|M|0.01415
1937|51|F|0.01082
1937|51|M|0.01522
1937|52|F|0.01158
1937|52|M|0.01633
1937|53|F|0.01233
1937|53|M|0.01746
1937|54|F|0.01306
1937|54|M|0.0186
1937|55|F|0.01375
1937|55|M|0.0197
1937|56|F|0.01451
1937|56|M|0.02086
1937|57|F|0.01541
1937|57|M|0.02213
1937|58|F|0.01649
1937|58|M|0.02355
1937|59|F|0.01777
1937|59|M|0.02516
1937|60|F|0.01928
1937|60|M|0.02699
1937|61|F|0.02099
1937|61|M|0.02904
1937|62|F|0.02291
1937|62|M|0.03135
1937|63|F|0.02505
1937|63|M|0.03394
1937|64|F|0.02747
1937|64|M|0.03687
1937|65|F|0.0302
1937|65|M|0.04013
1937|66|F|0.03307
1937|66|M|0.04344
1937|67|F|0.03599
1937|67|M|0.04669
1937|68|F|0.03891
1937|68|M|0.04982
1937|69|F|0.04187
1937|69|M|0.05284
1937|70|F|0.04495
1937|70|M|0.05594
1937|71|F|0.04863
1937|71|M|0.05981
1937|72|F|0.0532
1937|72|M|0.0648
1937|73|F|0.05885
1937|73|M|0.07115
1937|74|F|0.06569
1937|74|M|0.07894
1937|75|F|0.07176
1937|75|M|0.08589
1937|76|F|0.0785
1937|76|M|0.09369
1937|77|F|0.0856
1937|77|M|0.10179
1937|78|F|0.09308
1937|78|M|0.11023
1937|79|F|0.10045
1937|79|M|0.11853
1937|80|F|0.10345
1937|80|M|0.12475
1937|81|F|0.11136
1937|81|M|0.13365
1937|82|F|0.12095
1937|82|M|0.14412
1937|83|F|0.13199
1937|83|M|0.15597
1937|84|F|0.14415
1937|84|M|0.16852
1937|85|F|0.1572
1937|85|M|0.1812
1937|86|F|0.17046
1937|86|M|0.19363
1937|87|F|0.18382
1937|87|M|0.20622
1937|88|F|0.19745
1937|88|M|0.21932
1937|89|F|0.21023
1937|89|M|0.23233
1937|90|F|0.22074
1937|90|M|0.24449
1937|91|F|0.2297
1937|91|M|0.25435
1937|92|F|0.23661
1937|92|M|0.26113
1937|93|F|0.24148
1937|93|M|0.26451
1937|94|F|0.24611
1937|94|M|0.26721
1937|95|F|0.28068
1937|95|M|0.30446
1937|96|F|0.29533
1937|96|M|0.3185
1937|97|F|0.31013
1937|97|M|0.3326
1937|98|F|0.32501
1937|98|M|0.3467
1937|99|F|0.33993
1937|99|M|0.36075
1937|100|F|0.35483
1937|100|M|0.37471
1937|101|F|0.36964
1937|101|M|0.38852
1937|102|F|0.3843
1937|102|M|0.40213
1937|103|F|0.39877
1937|103|M|0.41552
1937|104|F|0.41298
1937|104|M|0.42862
1937|105|F|0.4269
1937|105|M|0.44141
1937|106|F|0.44047
1937|106|M|0.45386
1937|107|F|0.45365
1937|107|M|0.46593
1937|108|F|0.46641
1937|108|M|0.4776
1937|109|F|0.47873
1937|109|M|0.48885
1937|110|F|1
1937|110|M|1
1938|0|F|0.04887
1938|0|M|0.06165
1938|1|F|0.00737
1938|1|M|0.00821
1938|2|F|0.00332
1938|2|M|0.00379
1938|3|F|0.00223
1938|3|M|0.00265
1938|4|F|0.00178
1938|4|M|0.00207
1938|5|F|0.00146
1938|5|M|0.0017
1938|6|F|0.00129
1938|6|M|0.00155
1938|7|F|0.00115
1938|7|M|0.00142
1938|8|F|0.00104
1938|8|M|0.00132
1938|9|F|0.00095
1938|9|M|0.00123
1938|10|F|0.00088
1938|10|M|0.00116
1938|11|F|0.00087
1938|11|M|0.00115
1938|12|F|0.00091
1938|12|M|0.00121
1938|13|F|0.00101
1938|13|M|0.00132
1938|14|F|0.00117
1938|14|M|0.0015
1938|15|F|0.00136
1938|15|M|0.00172
1938|16|F|0.00156
1938|16|M|0.00194
1938|17|F|0.00175
1938|17|M|0.00215
1938|18|F|0.00193
1938|18|M|0.00236
1938|19|F|0.00209
1938|19|M|0.00254
1938|20|F|0.00223
1938|20|M|0.00269
1938|21|F|0.00235
1938|21|M|0.00281
1938|22|F|0.00246
1938|22|M|0.00291
1938|23|F|0.00256
1938|23|M|0.00299
1938|24|F|0.00265
1938|24|M|0.00306
1938|25|F|0.00273
1938|25|M|0.00313
1938|26|F|0.00281
1938|26|M|0.00321
1938|27|F|0.00289
1938|27|M|0.00331
1938|28|F|0.00296
